测试样本数: 24994
总体准确率: 79.83%
各类别准确率:
  教育: 79.07%
  健康: 77.12%
  生活: 72.62%
  娱乐: 80.40%
  游戏: 89.94%

详细预测结果:
1. 真实: 游戏, 预测: 游戏, 置信度: 0.7784
54. 真实: 娱乐, 预测: 娱乐, 置信度: 0.5788
55. 真实: 生活, 预测: 生活, 置信度: 0.4910
56. 真实: 娱乐, 预测: 娱乐, 置信度: 0.8651
57. 真实: 健康, 预测: 健康, 置信度: 0.5873
58. 真实: 生活, 预测: 生活, 置信度: 0.4991
59. 真实: 健康, 预测: 健康, 置信度: 0.4274
60. 真实: 游戏, 预测: 健康, 置信度: 0.3797
61. 真实: 游戏, 预测: 游戏, 置信度: 0.5425
62. 真实: 教育, 预测: 游戏, 置信度: 0.3510
63. 真实: 生活, 预测: 健康, 置信度: 0.5431
64. 真实: 娱乐, 预测: 娱乐, 置信度: 0.8030
65. 真实: 生活, 预测: 生活, 置信度: 0.5359
66. 真实: 健康, 预测: 健康, 置信度: 0.6202
67. 真实: 生活, 预测: 健康, 置信度: 0.8139
68. 真实: 健康, 预测: 健康, 置信度: 0.6879
69. 真实: 游戏, 预测: 游戏, 置信度: 0.9999
70. 真实: 生活, 预测: 教育, 置信度: 0.5025
71. 真实: 生活, 预测: 生活, 置信度: 0.4640
72. 真实: 娱乐, 预测: 娱乐, 置信度: 0.9948
73. 真实: 生活, 预测: 生活, 置信度: 0.7428
74. 真实: 生活, 预测: 健康, 置信度: 0.6917
75. 真实: 健康, 预测: 健康, 置信度: 0.6506
76. 真实: 娱乐, 预测: 生活, 置信度: 0.5782
77. 真实: 娱乐, 预测: 娱乐, 置信度: 0.7321
78. 真实: 健康, 预测: 娱乐, 置信度: 0.5041
79. 真实: 游戏, 预测: 游戏, 置信度: 0.9967
80. 真实: 教育, 预测: 教育, 置信度: 0.9892
81. 真实: 娱乐, 预测: 生活, 置信度: 0.3992
82. 真实: 娱乐, 预测: 娱乐, 置信度: 0.4798
83. 真实: 生活, 预测: 生活, 置信度: 0.6170
84. 真实: 游戏, 预测: 游戏, 置信度: 0.4754
85. 真实: 游戏, 预测: 游戏, 置信度: 0.9479
86. 真实: 健康, 预测: 健康, 置信度: 0.5703
87. 真实: 教育, 预测: 教育, 置信度: 0.3933
88. 真实: 生活, 预测: 教育, 置信度: 0.2753
89. 真实: 健康, 预测: 健康, 置信度: 0.6277
90. 真实: 教育, 预测: 游戏, 置信度: 0.2379
91. 真实: 游戏, 预测: 游戏, 置信度: 0.7928
92. 真实: 生活, 预测: 健康, 置信度: 0.6007
93. 真实: 生活, 预测: 生活, 置信度: 0.9435
94. 真实: 娱乐, 预测: 娱乐, 置信度: 0.9594
95. 真实: 健康, 预测: 健康, 置信度: 0.4356
96. 真实: 娱乐, 预测: 娱乐, 置信度: 0.9813
97. 真实: 生活, 预测: 生活, 置信度: 0.7044
98. 真实: 健康, 预测: 健康, 置信度: 0.4473
99. 真实: 教育, 预测: 教育, 置信度: 0.9980
100. 真实: 健康, 预测: 健康, 置信度: 0.6117
